streamId,day,onlineSecs,totalSecs,uptimePct,deviceId,countyName,sponsorName,wispName,manufacturer,model,streamDetectedOn,installedOn
Axis-ElkCreek1,2026-06-16,85144,85276,99.8452,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-17,81622,85276,95.7151,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-18,85142,85276,99.8429,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-19,85145,85276,99.8464,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-20,85191,85276,99.9003,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-22,84978,85276,99.6505,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-23,85154,85276,99.8569,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-24,85107,85276,99.8018,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-25,85152,85276,99.8546,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-26,85108,85276,99.803,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-27,85059,85276,99.7455,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-28,85053,85276,99.7385,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-29,84802,85276,99.4442,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-30,85146,85276,99.8476,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-05-31,85108,85276,99.803,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-01,85151,85276,99.8534,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-02,85276,85276,100.0,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-03,85190,85276,99.8992,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-04,85143,85276,99.844,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-05,85137,85276,99.837,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-06,85109,85276,99.8042,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-07,84890,85276,99.5474,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-08,85096,85276,99.7889,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-09,85151,85276,99.8534,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-10,84943,85276,99.6095,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-11,51379,85276,60.2502,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-12,85148,85276,99.8499,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-13,85276,85276,100.0,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-14,85190,85276,99.8992,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-15,85147,85276,99.8487,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-16,85103,85276,99.7971,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-17,81278,85276,95.3117,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-18,85096,85276,99.7889,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-19,85194,85276,99.9038,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek2,2026-06-20,85192,85276,99.9015,elkcreek-cam02,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElPaso1,2026-05-22,85097,85276,99.7901,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-05-23,85146,85276,99.8476,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-05-24,85276,85276,100.0,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-05-25,85061,85276,99.7479,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-05-26,85107,85276,99.8018,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-05-27,85150,85276,99.8522,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-05-28,84999,85276,99.6752,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-05-29,85101,85276,99.7948,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-05-30,85276,85276,100.0,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-05-31,85155,85276,99.8581,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-01,85103,85276,99.7971,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-02,85100,85276,99.7936,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-03,85139,85276,99.8393,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-04,85054,85276,99.7397,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-05,85101,85276,99.7948,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-06,85103,85276,99.7971,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-07,85112,85276,99.8077,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-08,85102,85276,99.796,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-09,85276,85276,100.0,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-10,85184,85276,99.8921,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-11,85230,85276,99.9461,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-12,85142,85276,99.8429,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-13,85234,85276,99.9507,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-14,85060,85276,99.7467,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-15,85276,85276,100.0,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-16,85103,85276,99.7971,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-17,85143,85276,99.844,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-18,85096,85276,99.7889,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-19,85102,85276,99.796,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso1,2026-06-20,85108,85276,99.803,elpaso-cam01,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-22,85143,85276,99.844,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-23,85113,85276,99.8089,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-24,85108,85276,99.803,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-25,85104,85276,99.7983,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-26,85108,85276,99.803,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-27,85152,85276,99.8546,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-28,85056,85276,99.742,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-29,85106,85276,99.8006,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-30,85061,85276,99.7479,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-05-31,85095,85276,99.7877,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-01,85142,85276,99.8429,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-02,85153,85276,99.8558,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-03,85098,85276,99.7913,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-04,85276,85276,100.0,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-05,85050,85276,99.735,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-06,85071,85276,99.7596,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-07,85146,85276,99.8476,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-08,85144,85276,99.8452,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-09,85128,85276,99.8264,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-10,85276,85276,100.0,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-11,85134,85276,99.8335,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-12,85230,85276,99.9461,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-13,85103,85276,99.7971,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-14,85057,85276,99.7432,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-15,85276,85276,100.0,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-16,85148,85276,99.8499,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-17,85136,85276,99.8358,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-18,85141,85276,99.8417,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-19,85151,85276,99.8534,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElPaso2,2026-06-20,85111,85276,99.8065,elpaso-cam02,Kern,CALFIRE,Kern,Axis,Q6075-E,2021-05-19T19:00:00Z,2021-05-19T00:00:00Z
Axis-ElRancho1,2026-05-22,85098,85276,99.7913,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-05-23,85112,85276,99.8077,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-05-24,85067,85276,99.7549,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-05-25,85108,85276,99.803,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-05-26,85104,85276,99.7983,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-05-27,84026,85276,98.5342,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-05-28,85276,85276,100.0,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-05-29,85085,85276,99.776,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-05-30,85095,85276,99.7877,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-05-31,85103,85276,99.7971,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-01,85101,85276,99.7948,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-02,85150,85276,99.8522,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-03,85234,85276,99.9507,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-04,85276,85276,100.0,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-05,79313,85276,93.0074,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-06,85107,85276,99.8018,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-07,84740,85276,99.3715,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-08,85064,85276,99.7514,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-09,85140,85276,99.8405,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-10,85141,85276,99.8417,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-11,84352,85276,98.9165,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-12,85142,85276,99.8429,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-13,85276,85276,100.0,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-14,85232,85276,99.9484,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-15,85186,85276,99.8945,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-16,85143,85276,99.844,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-17,85276,85276,100.0,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-18,85145,85276,99.8464,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-19,83988,85276,98.4896,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho1,2026-06-20,83208,85276,97.5749,elrancho-cam01,Kern,PG&E,Kern,Axis,Q6075-E,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-22,85108,85276,99.803,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-23,85112,85276,99.8077,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-24,85107,85276,99.8018,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-25,85112,85276,99.8077,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-26,85103,85276,99.7971,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-27,84081,85276,98.5987,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-28,85276,85276,100.0,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-29,85146,85276,99.8476,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-30,85149,85276,99.8511,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-05-31,85107,85276,99.8018,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-01,85105,85276,99.7995,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-02,85140,85276,99.8405,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-03,85231,85276,99.9472,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-04,85276,85276,100.0,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-05,79193,85276,92.8667,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-06,85188,85276,99.8968,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-07,84955,85276,99.6236,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-08,85276,85276,100.0,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-09,85276,85276,100.0,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-10,85047,85276,99.7315,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-11,83986,85276,98.4873,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
Axis-ElRancho2,2026-06-12,85142,85276,99.8429,elrancho-cam02,Kern,PG&E,Kern,Axis,Q6355-LE,2020-08-21T19:00:00Z,2020-08-21T00:00:00Z
